lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
msfg,mSFG,BU,6,3.1,5,4,0.6154,SFG,Superior Frontal Gyrus,Frontal Lobe,0.8,A9m,SFG_L(R)_7_6,11,12,0.1923,0.5,4,6,
postcentral gyrus 3,Postcentral gyrus (3),LRU,6,3.61,7,6,0.441,PoG,Postcentral Gyrus,Parietal Lobe,0.5,IFJ,MFG_L(R)_7_2,17,18,0.0882,1.0,2,2,
sup occipital gyrus,L sup. occipital gyrus,LR,6,3.18,6,5,0.5151,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4,A39c,IPL_L(R)_6_1,135,136,0.1515,1.0,3,8,1.0
middle frontalgyrus,Middle frontalgyrus (MidFG),LU,6,3.82,6,5,0.68,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,IFS,IFG_L(R)_6_2,31,32,0.2,0.6667,2,3,
anterior hippocampus,L anterior hippocampus,LRU,6,3.72,6,5,0.6539,BG,Basal Ganglia,Subcortical Nuclei,0.3333,rHipp,Hipp_L(R)_2_1,215,216,0.1923,1.0,1,1,
ipsilesional,Ipsilesional,U,6,3.27,7,6,0.3845,Tha,Thalamus,Subcortical Nuclei,0.25,rTtha,Tha_L(R)_8_4,237,238,0.0769,0.875,1,8,
superior lateral occipital cortex,Superior lateral occipital cortex,LRU,6,3.33,7,6,0.3945,LOcC,lateral Occipital Cortex,Occipital Lobe,0.3333,A39c,IPL_L(R)_6_1,135,136,0.0789,0.6667,2,3,
cerebellum 8,Cerebellum 8,U,6,3.1,5,4,0.6154,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,vmPOS,MVOcC_L(R)_5_5,197,198,0.1923,0.875,3,8,
cerebellum 6,Cerebellum_6,U,6,4.41,5,5,0.85,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.6,A37mv,FuG_L(R)_3_2,105,106,0.25,0.8571,5,7,
lateral orbital gyrus,Lateral orbital gyrus,RU,6,3.39,6,5,0.5667,OrG,Orbital Gyrus,Frontal Lobe,0.6,A12/47l,OrG_L(R)_6_6,51,52,0.1667,0.6,4,5,
temporal pole ba 38,L temporal pole (BA38),LRU,6,3.92,6,5,0.7083,STG,Superior Temporal Gyrus,Temporal Lobe,0.8,A38l,STG_L(R)_6_5,77,78,0.2083,1.0,1,2,
ptr,PTr,LRU,6,3.7,4,4,0.889,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.2778,1.0,1,11,
intraparietal sulcus ba 7,Intraparietal sulcus (BA 7),LRU,6,3.54,6,5,0.607,SPL,Superior Parietal Lobule,Parietal Lobe,0.5,A7c,SPL_L(R)_5_2,127,128,0.1786,1.0,1,1,
temporal parietal junction,Temporal parietal junction,LRU,6,2.57,3,3,0.8334,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.5,0.5,2,4,
inferior occipital g,Inferior occipital G,LU,6,3.32,5,4,0.762,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6,iOccG,LOcC_L(R)_4_4,205,206,0.3333,0.6,2,5,
inferior lateral occipital cortex,Inferior lateral occipital cortex,U,6,3.54,6,5,0.607,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6,mOccG,LOcC_L(R)_4_1,199,200,0.1786,0.5,4,6,
superior frontal gyrus 9,Superior frontal gyrus (9),U,6,2.51,4,3,0.5769,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5,A9/46d,MFG_L(R)_7_1,15,16,0.2692,0.6667,5,6,
medial frontal gyrus 10,L. Medial Frontal Gyrus (10),LRU,6,2.86,6,5,0.4358,CG,Cingulate Gyrus,Limbic Lobe,0.3333,A10m,SFG_L(R)_7_7,13,14,0.1282,0.5,1,2,
superior occipital gyrus ba 19,Superior occipital gyrus (BA 19),RU,6,3.92,6,5,0.7083,LOcC,lateral Occipital Cortex,Occipital Lobe,0.8,mOccG,LOcC_L(R)_4_1,199,200,0.2083,0.2,3,5,
ventrolateral pfc,Ventrolateral PFC,RU,6,2.58,4,3,0.625,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.8,A45c,IFG_L(R)_6_3,33,34,0.2917,0.4,4,5,
vermis,Vermis,LRU,6,2.91,6,5,0.4472,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,rCunG,MVOcC_L(R)_5_2,191,192,0.1316,0.25,3,4,
superior frontal gyrus medial,Superior Frontal Gyrus Medial,U,6,3.72,6,5,0.6539,SFG,Superior Frontal Gyrus,Frontal Lobe,0.6667,A10m,SFG_L(R)_7_7,13,14,0.1923,0.6,2,10,
middle temporal lobe,*Middle temporal lobe,LRU,6,2.83,3,3,0.9375,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.4375,0.25,1,8,
ba 4,BA 4,RU,6,3.46,6,5,0.586,PoG,Postcentral Gyrus,Parietal Lobe,0.4,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.1724,0.2,2,5,
superior occipital lobe,Superior occipital lobe,LRU,6,3.12,5,4,0.6667,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6,lsOccG,LOcC_L(R)_2_2,209,210,0.2917,0.625,2,8,
posterior superior temporal gyrus,Posterior superior temporal gyrus,LU,6,2.53,4,3,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.8333,cpSTS,pSTS_L(R)_2_2,123,124,0.45,0.75,4,4,
anterior prefrontal cortex,Anterior prefrontal cortex,BLU,6,3.1,5,4,0.6154,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6667,A46,MFG_L(R)_7_3,19,20,0.1923,0.5,4,6,
precentralgyrus,Precentralgyrus,LRU,6,3.54,7,6,0.4285,PoG,Postcentral Gyrus,Parietal Lobe,0.3333,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.0857,0.5,2,4,
inferior temporal lobe,L Inferior temporal lobe,LRU,6,2.88,5,4,0.5334,FuG,Fusiform Gyrus,Temporal Lobe,0.3333,A37lv,FuG_L(R)_3_3,107,108,0.1667,0.5,1,2,
sup fr gy,Sup Fr Gy,U,6,3.79,7,6,0.469,SFG,Superior Frontal Gyrus,Frontal Lobe,0.3333,A8m,SFG_L(R)_7_1,1,2,0.0938,0.0833,1,12,
brain stem,Brain Stem,RU,5,3.1,6,5,0.484,Tha,Thalamus,Subcortical Nuclei,0.6,A32p,CG_L(R)_7_3,179,180,0.0968,0.5,4,4,
medial prefrontal gyrus,Medial prefrontal gyrus,LU,5,2.69,5,4,0.4667,CG,Cingulate Gyrus,Limbic Lobe,0.4,A32sg,CG_L(R)_7_7,187,188,0.1667,0.5,4,4,
inferior parietal lobe ba 40,Inferior parietal lobe BA40,U,5,3.24,5,4,0.6668,IPL,Inferior Parietal Lobule,Parietal Lobe,0.6667,A40rd,IPL_L(R)_6_3,139,140,0.2381,0.6667,2,6,
inferior temporal g,Inferior Temporal G,LU,5,3.23,6,5,0.517,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.6,V5/MT+,LOcC_L(R)_4_2,201,202,0.1034,0.5,4,6,
medial globus pallidus,Medial globus pallidus,RU,5,2.9,5,4,0.5385,BG,Basal Ganglia,Subcortical Nuclei,0.4,mPMtha,Tha_L(R)_8_2,233,234,0.1923,1.0,3,3,
middle temporal gyrus 22,Middle temporal gyrus (22),LRU,5,2.62,4,3,0.7223,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.8,rpSTS,pSTS_L(R)_2_1,121,122,0.3889,0.6667,3,3,
pgacc,pgACC,U,5,2.44,4,3,0.5651,CG,Cingulate Gyrus,Limbic Lobe,0.75,A32sg,CG_L(R)_7_7,187,188,0.3043,0.1667,3,6,
medial orbitofrontal gyrus,L Medial Orbitofrontal Gyrus,LRU,5,2.53,4,3,0.5652,OrG,Orbital Gyrus,Frontal Lobe,0.6,A32sg,CG_L(R)_7_7,187,188,0.2174,0.0,1,1,
lateral orbitofrontal gyrus,Lateral orbitofrontal gyrus,RU,5,2.48,4,3,0.591,OrG,Orbital Gyrus,Frontal Lobe,0.75,A12/47o,OrG_L(R)_6_2,43,44,0.3182,0.75,2,4,
sma 6,SMA (6),LRU,5,2.59,4,3,0.6842,SFG,Superior Frontal Gyrus,Frontal Lobe,0.8,A6m,SFG_L(R)_7_5,9,10,0.3684,0.8,3,5,
crus i,Crus I R,LR,5,2.87,6,5,0.4285,BG,Basal Ganglia,Subcortical Nuclei,0.25,dCa,BG_L(R)_6_5,227,228,0.0857,0.0,3,4,1.0
medial orbital gyrus,L medial orbital gyrus,LRU,5,2.79,5,4,0.4999,OrG,Orbital Gyrus,Frontal Lobe,0.6,A11l,OrG_L(R)_6_3,45,46,0.1786,0.5,2,4,
intraparietal cortex,Right Intraparietal Cortex,LRU,5,3.16,5,4,0.6365,IPL,Inferior Parietal Lobule,Parietal Lobe,0.75,A39rv,IPL_L(R)_6_5,143,144,0.2273,1.0,1,1,
dlpfcb,DLPFCb,RU,5,3.02,5,4,0.5833,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5,A9/46d,MFG_L(R)_7_1,15,16,0.2083,0.75,2,4,
pcun,PCUN,BU,5,2.55,4,3,0.65,Pcun,Precuneus,Parietal Lobe,0.75,A31,PCun_L(R)_4_4,153,154,0.35,0.2,3,5,
cortex,Cortex,U,5,2.97,6,5,0.4545,CG,Cingulate Gyrus,Limbic Lobe,0.4,A23v,CG_L(R)_7_4,181,182,0.0909,0.6,2,5,
pcu ba 7,PCu (BA 7),U,5,3.48,6,5,0.577,Pcun,Precuneus,Parietal Lobe,0.3333,A7m,PCun_L(R)_4_1,147,148,0.1154,0.5714,1,7,
medial frontal cortex,Medial frontal cortex,U,5,2.69,5,4,0.4667,SFG,Superior Frontal Gyrus,Frontal Lobe,0.6,A9m,SFG_L(R)_7_6,11,12,0.1667,0.2857,5,7,
medial thalamus,Left medial thalamus,LU,5,3.5,5,4,0.7779,Tha,Thalamus,Subcortical Nuclei,1.0,lPFtha,Tha_L(R)_8_8,245,246,0.2778,0.6,2,5,
pmv,PMv,U,5,2.44,4,3,0.5651,PrG,Precentral Gyrus,Frontal Lobe,0.8,A6cvl,PrG_L(R)_6_6,63,64,0.3043,0.6,5,10,
rtpj,rTPJ,U,5,3.16,5,4,0.6365,IPL,Inferior Parietal Lobule,Parietal Lobe,0.6,A40c,IPL_L(R)_6_4,141,142,0.2273,0.0,5,5,
pips,L pIPS,LRU,5,4.02,6,5,0.7145,SPL,Superior Parietal Lobule,Parietal Lobe,0.5,A7ip,SPL_L(R)_5_5,133,134,0.1429,1.0,1,2,
head of caudate,Head of caudate,U,5,1.89,3,2,0.75,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.5625,0.3333,5,6,
amygdalaa,Amygdalaa,LRU,5,3.31,6,5,0.5355,Amyg,Amygdala,Subcortical Nuclei,0.4,mAmyg,Amyg_L(R)_2_1,211,212,0.1071,0.6667,3,3,
ifj,L IFJ,LRU,5,2.25,4,3,0.4482,PrG,Precentral Gyrus,Frontal Lobe,0.6,A6cvl,PrG_L(R)_6_6,63,64,0.2414,0.0,1,1,
pmd 6,PMd (6),U,5,3.09,5,4,0.6086,PrG,Precentral Gyrus,Frontal Lobe,0.6667,A6cdl,PrG_L(R)_6_2,55,56,0.2174,1.0,2,7,
inf frontal,Inf. frontal L,LR,5,3.77,6,5,0.652,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.6667,IFJ,MFG_L(R)_7_2,17,18,0.1304,1.0,2,3,1.0
parahippocampal gyrus 36,Parahippocampal gyrus (36),LRU,5,2.87,6,5,0.4285,PhG,Parahippocampal Gyrus,Temporal Lobe,0.4,rLinG,MVOcC_L(R)_5_4,195,196,0.0857,1.0,3,3,
rsc,RSC,LRU,5,2.62,4,3,0.6191,Pcun,Precuneus,Parietal Lobe,0.8,dmPOS,PCun_L(R)_4_3,151,152,0.2381,1.0,3,3,
postcentral gyrus ba 2,Right postcentral gyrus (BA 2),RU,5,3.31,6,5,0.5355,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4,A22r,STG_L(R)_6_6,79,80,0.1071,1.0,1,1,
antr insula,Antr. Insula,U,5,2.32,4,3,0.4482,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.4,A44op,IFG_L(R)_6_5,37,38,0.1724,0.2,2,5,
anterior thalamus,anterior thalamus,U,5,2.46,4,3,0.52,Tha,Thalamus,Subcortical Nuclei,0.6,A10m,SFG_L(R)_7_7,13,14,0.2,0.1667,3,6,
post parietal,Post parietal,U,5,2.05,3,2,0.6316,PoG,Postcentral Gyrus,Parietal Lobe,0.6,A2,PoG_L(R)_4_3,159,160,0.3684,1.0,3,5,
pog,L.PoG (Insula),LRU,5,3.23,6,5,0.517,PoG,Postcentral Gyrus,Parietal Lobe,0.4,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.1034,0.25,3,4,
calcarine fissure and surrounding cortex,LH calcarine fissure and surrounding cortex,LR,5,3.57,6,5,0.6,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,OPC,LOcC_L(R)_4_3,203,204,0.12,0.6667,2,3,0.6667
cerebellum 4 5,Cerebellum 4 5,U,5,2.69,5,4,0.4667,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.4,vmPOS,MVOcC_L(R)_5_5,197,198,0.1667,0.5,2,6,
inferior orbitofrontal cortex,Inferior orbitofrontal cortex,RU,5,2.79,5,4,0.4999,INS,Insular Gyrus,Insular Lobe,0.4,dIa,INS_L(R)_6_3,167,168,0.1786,0.6667,3,3,
pre and postcentral gyrus,B pre- and postcentral gyrus,BLRU,5,3.16,5,4,0.6365,PoG,Postcentral Gyrus,Parietal Lobe,0.5,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.2273,0.2,1,5,
mid front,L mid. front.,LU,5,3.1,6,5,0.484,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5,A32sg,CG_L(R)_7_7,187,188,0.0968,0.8,2,5,
cerebellum anterior lobe,Right cerebellum anterior lobe,RU,5,3.1,6,5,0.484,PhG,Parahippocampal Gyrus,Temporal Lobe,0.25,A23v,CG_L(R)_7_4,181,182,0.0968,1.0,1,1,
mfc,MFC,U,5,2.66,4,3,0.7648,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.4118,0.8,4,5,
rmfg,RMFG,U,5,3.23,6,5,0.517,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A45c,IFG_L(R)_6_3,33,34,0.1034,0.0,3,5,
rostral anterior cingulate cortex,Rostral anterior cingulate cortex,BLRU,5,3.09,5,4,0.6086,CG,Cingulate Gyrus,Limbic Lobe,0.8,A32sg,CG_L(R)_7_7,187,188,0.2174,1.0,2,2,
median cingulate gyrus,Left median cingulate gyrus,LR,5,2.9,5,4,0.5385,CG,Cingulate Gyrus,Limbic Lobe,0.6,A23c,CG_L(R)_7_6,185,186,0.1923,1.0,4,6,1.0
precuneous cortex,Precuneous cortex,BU,5,4.02,6,5,0.7145,Pcun,Precuneus,Parietal Lobe,0.4,A7m,PCun_L(R)_4_1,147,148,0.1429,0.6,4,5,
insula ba 47,Insula (BA 47),RU,5,2.79,5,4,0.4999,INS,Insular Gyrus,Insular Lobe,0.4,A11l,OrG_L(R)_6_3,45,46,0.1786,0.5,2,2,
insular gyrus,Insular gyrus,U,5,3.31,6,5,0.5355,INS,Insular Gyrus,Insular Lobe,0.3333,dIa,INS_L(R)_6_3,167,168,0.1071,0.625,1,8,
nucleus caudatus,Nucleus caudatus,U,5,2.75,4,3,0.7223,BG,Basal Ganglia,Subcortical Nuclei,0.75,dCa,BG_L(R)_6_5,227,228,0.2778,0.6667,3,6,
posterior intraparietal sulcus ba 7,LH posterior intraparietal sulcus (BA 7),LR,5,2.46,4,3,0.52,BG,Basal Ganglia,Subcortical Nuclei,0.4,dCa,BG_L(R)_6_5,227,228,0.2,1.0,2,3,1.0
non bpd,Non-BPD,U,5,3.48,6,5,0.577,CG,Cingulate Gyrus,Limbic Lobe,0.3333,mAmyg,Amyg_L(R)_2_1,211,212,0.1154,0.6,1,5,
frontal sup orb,Frontal_Sup_Orb_L,LR,5,2.69,3,3,0.8125,OrG,Orbital Gyrus,Frontal Lobe,1.0,A11l,OrG_L(R)_6_3,45,46,0.4375,1.0,3,5,1.0
dorsal ifg,Left dorsal IFG,LR,5,3.77,6,5,0.652,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A44d,IFG_L(R)_6_1,29,30,0.1304,1.0,1,4,1.0
superior temporalgyrus,Left superior temporalgyrus,LRU,5,4.8,5,5,0.9375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A38m,STG_L(R)_6_1,69,70,0.1875,1.0,1,2,
cerebellum crus i,Cerebellum crus I,RU,5,2.52,5,4,0.4117,LOcC,lateral Occipital Cortex,Occipital Lobe,0.4,mOccG,LOcC_L(R)_4_1,199,200,0.1471,0.75,2,4,
superior medial frontal,Superior Medial Frontal,U,5,3.59,4,4,0.8236,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.2941,0.6667,2,6,
gts ba 22,GTs (BA 22),U,5,3.16,6,5,0.5,INS,Insular Gyrus,Insular Lobe,0.25,cpSTS,pSTS_L(R)_2_2,123,124,0.1,0.3333,1,6,
stg 22,STG (22),U,5,2.79,5,4,0.4999,STG,Superior Temporal Gyrus,Temporal Lobe,0.6,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.1786,0.5,3,6,
pregenual anterior cingulate cortex,R pregenual anterior cingulate cortex,LRU,5,2.69,5,4,0.4667,CG,Cingulate Gyrus,Limbic Lobe,0.5,A32sg,CG_L(R)_7_7,187,188,0.1667,0.0,1,3,
cerebellum crus 1,Cerebellum Crus 1,U,5,3.1,6,5,0.484,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.4,V5/MT+,LOcC_L(R)_4_2,201,202,0.0968,0.5,2,6,
cerebellum crus 2,Cerebellum Crus 2,U,5,3.57,6,5,0.6,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.5,V5/MT+,LOcC_L(R)_4_2,201,202,0.12,0.8333,2,6,
posterior cerebellum,Posterior cerebellum,RU,5,3.02,5,4,0.5833,FuG,Fusiform Gyrus,Temporal Lobe,0.4,A37mv,FuG_L(R)_3_2,105,106,0.2083,0.1667,2,6,
fusiform area,L fusiform area,LRU,5,3.57,6,5,0.6,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.3333,rCunG,MVOcC_L(R)_5_2,191,192,0.12,0.5,1,6,
paracentral lobule ba 5,Left Paracentral Lobule BA5,LU,5,3.16,6,5,0.5,CG,Cingulate Gyrus,Limbic Lobe,0.4,A23v,CG_L(R)_7_4,181,182,0.1,0.6667,2,3,
paracentral gyrus,Paracentral gyrus,RU,5,2.83,3,3,0.8125,PCL,Paracentral Lobule,Frontal Lobe,0.6,A1/2/3ll,PCL_L(R)_2_1,65,66,0.3125,0.5,3,4,
gtm ba 21,GTm (BA 21),U,5,4.02,6,5,0.7145,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.5,A37elv,ITG_L(R)_7_2,91,92,0.1429,0.6,1,5,
superior temporal gyrusa,Superior temporal gyrusa,U,5,2.92,6,5,0.441,STG,Superior Temporal Gyrus,Temporal Lobe,0.4,A40rv,IPL_L(R)_6_6,145,146,0.0882,0.8,3,5,
precentral gyrus ba 44,Precentral Gyrus (BA 44),LU,5,2.48,4,3,0.591,PrG,Precentral Gyrus,Frontal Lobe,0.8,A4tl,PrG_L(R)_6_5,61,62,0.3182,0.3333,3,3,
sup parietal,Sup parietal,LRU,5,3.32,5,4,0.7,SPL,Superior Parietal Lobule,Parietal Lobe,0.8,A5l,SPL_L(R)_5_3,129,130,0.25,0.0,2,2,
anterior middle cingulate cortex,Anterior middle cingulate cortex,U,5,3.02,5,4,0.5833,CG,Cingulate Gyrus,Limbic Lobe,0.75,A24rv,CG_L(R)_7_2,177,178,0.2083,0.6667,3,6,
f sup gyrus,L F sup gyrus,LR,5,3.67,6,5,0.625,SFG,Superior Frontal Gyrus,Frontal Lobe,0.5,A8dl,SFG_L(R)_7_2,3,4,0.125,1.0,1,3,1.0
middle inferior occipital gyrus,L middle-inferior occipital gyrus,LRU,5,2.9,5,4,0.5385,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5,iOccG,LOcC_L(R)_4_4,205,206,0.1923,0.0,1,3,
middle frontal sulcus,Middle frontal sulcus,RU,5,3.59,4,4,0.8236,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.2941,0.75,4,4,
occipitotemporal cortex,L occipitotemporal cortex,LR,5,3.23,6,5,0.517,LOcC,lateral Occipital Cortex,Occipital Lobe,0.3333,V5/MT+,LOcC_L(R)_4_2,201,202,0.1034,1.0,2,3,1.0
temporal pole sup,Temporal_Pole_Sup_L,LRU,5,2.79,5,4,0.4999,STG,Superior Temporal Gyrus,Temporal Lobe,0.6,A38m,STG_L(R)_6_1,69,70,0.1786,1.0,1,1,
fusiform gyrus ba 19,L fusiform gyrus BA 19,LR,5,3.57,6,5,0.6,FuG,Fusiform Gyrus,Temporal Lobe,0.5,A37mv,FuG_L(R)_3_2,105,106,0.12,1.0,2,2,1.0
orbital frontal gyrus,L. Orbital frontal gyrus,LR,5,2.74,5,4,0.4826,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A45r,IFG_L(R)_6_4,35,36,0.1724,1.0,3,3,1.0
frontal mid orb,Frontal_Mid_Orb_L,LRU,5,3.16,5,4,0.6365,OrG,Orbital Gyrus,Frontal Lobe,0.8,A12/47l,OrG_L(R)_6_6,51,52,0.2273,1.0,1,1,
temporal pole mid,Temporal_Pole_Mid_R,LRU,5,1.9,3,2,0.6,MTG,Middle Temporal Gyrus,Temporal Lobe,0.8,A21r,MTG_L(R)_4_2,83,84,0.45,1.0,1,1,
frontal med orb,Frontal_Med_Orb_R,LR,5,2.07,3,2,0.75,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.4375,1.0,3,3,1.0
frontal medial cortex,Frontal Medial Cortex (Right),LRU,5,2.29,4,3,0.4334,CG,Cingulate Gyrus,Limbic Lobe,0.4,A32sg,CG_L(R)_7_7,187,188,0.1667,0.5,1,2,
temporal occipital fusiform cortex,L temporal occipital fusiform cortex,LRU,5,2.75,4,3,0.7223,FuG,Fusiform Gyrus,Temporal Lobe,0.75,A37lv,FuG_L(R)_3_3,107,108,0.2778,1.0,1,1,
anterior fusiform gyrus,Anterior fusiform gyrus,LRU,5,2.7,4,3,0.6843,FuG,Fusiform Gyrus,Temporal Lobe,0.8,A20rv,FuG_L(R)_3_1,103,104,0.2632,0.6667,3,3,
anterior cingulate gyrus ba 32,Right Anterior cingulate gyrus (BA 32),LRU,5,2.97,6,5,0.4545,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4,dCa,BG_L(R)_6_5,227,228,0.0909,0.0,1,1,
subcallosal cortex,Subcallosal cortex,LU,5,2.74,5,4,0.4826,CG,Cingulate Gyrus,Limbic Lobe,0.6,A24rv,CG_L(R)_7_2,177,178,0.1724,0.5,4,4,
inferior frontal gyrus 9,L inferior frontal gyrus (9),LRU,5,1.89,3,2,0.5455,PrG,Precentral Gyrus,Frontal Lobe,0.8,A6cvl,PrG_L(R)_6_6,63,64,0.4091,0.0,1,1,
inferior frontal gyrus 46,Inferior Frontal Gyrus (46),LRU,5,2.44,4,3,0.5651,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.8,IFS,IFG_L(R)_6_2,31,32,0.3043,0.0,2,2,
dorsomedial pfc,Dorsomedial PFC,U,5,2.79,4,3,0.7647,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.2941,0.6,4,5,
dfc,dFC,LU,5,2.53,4,3,0.5652,PrG,Precentral Gyrus,Frontal Lobe,0.75,A4hf,PrG_L(R)_6_1,53,54,0.2174,0.25,2,4,
posterior medial frontal gyrus,Posterior medial frontal gyrus,LRU,5,2.07,3,2,0.7059,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.4118,0.0,2,2,
posterior thalamus,Posterior thalamus,LRU,5,3.5,5,4,0.7779,Tha,Thalamus,Subcortical Nuclei,1.0,lPFtha,Tha_L(R)_8_8,245,246,0.2778,0.6667,2,3,
inferior occipital gyrus ba 18,Left inferior occipital gyrus BA 18,LR,5,2.83,3,3,0.8125,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.3125,0.0,3,3,1.0
inferior longitudinal fasciculus,Inferior longitudinal fasciculus,LRU,5,3.16,6,5,0.5,FuG,Fusiform Gyrus,Temporal Lobe,0.2,A20rv,FuG_L(R)_3_1,103,104,0.1,1.0,1,2,
medfg,MedFG,U,5,2.6,5,4,0.4376,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4,A10m,SFG_L(R)_7_7,13,14,0.1562,0.5714,3,7,
medial dorsal nucleus,Medial Dorsal Nucleus,RU,5,3.02,5,4,0.5833,Tha,Thalamus,Subcortical Nuclei,0.8,rTtha,Tha_L(R)_8_4,237,238,0.2083,0.6667,3,3,
superior frontal gyrus 10,Right superior frontal gyrus (10),RU,5,2.79,4,3,0.7647,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.2941,0.1667,2,6,
anterior cingulate and paracingulate gyrus,Anterior cingulate and paracingulate gyri,LRU,5,2.49,4,3,0.5416,CG,Cingulate Gyrus,Limbic Lobe,0.5,A32p,CG_L(R)_7_3,179,180,0.2083,0.75,1,4,
cuneus ba 17,Cuneus (BA17),LRU,5,2.31,4,3,0.4815,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.6,cCunG,MVOcC_L(R)_5_3,193,194,0.2593,0.3333,2,3,
cuneus ba 7,Cuneus (BA 7),LRU,5,3.32,5,4,0.7,Pcun,Precuneus,Parietal Lobe,0.75,dmPOS,PCun_L(R)_4_3,151,152,0.25,0.0,1,2,
lpi ba 40,LPi (BA 40),U,5,3.1,6,5,0.484,IPL,Inferior Parietal Lobule,Parietal Lobe,0.25,A2,PoG_L(R)_4_3,159,160,0.0968,0.3333,1,6,
log,LOG,U,5,3.69,4,4,0.875,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.3125,0.4286,3,7,
superior parietal ba 7,Left superior parietal (BA 7),LRU,5,2.72,3,3,0.8667,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7ip,SPL_L(R)_5_5,133,134,0.4667,0.5,1,2,
superior occipital cortex,Superior occipital cortex,RU,5,3.24,5,4,0.6668,LOcC,lateral Occipital Cortex,Occipital Lobe,0.8,OPC,LOcC_L(R)_4_3,203,204,0.2381,0.75,3,4,
parieto occipital junction,Parieto-occipital junction,LU,5,3.1,6,5,0.484,LOcC,lateral Occipital Cortex,Occipital Lobe,0.25,msOccG,LOcC_L(R)_2_1,207,208,0.0968,0.5,1,4,
ventral tegmental area,Ventral tegmental area,U,5,3.5,5,4,0.7779,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.2778,0.0,3,6,
