lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
cerebellum crus 2,5,5,15,3.57,6,Cerebellum Crus 2,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.12,1,85,86,A37dl,MTG_L(R)_4_3,0.12,1,189,190,cLinG,MVOcC_L(R)_5_1,0.12,1,191,192,rCunG,MVOcC_L(R)_5_2,0.12,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.12,1,0.6
posterior cerebellum,5,4,14,3.02,5,Posterior cerebellum,RU,105,106,A37mv,FuG_L(R)_3_2,0.2083,2,205,206,iOccG,LOcC_L(R)_4_4,0.125,1,201,202,V5/MT+,LOcC_L(R)_4_2,0.125,1,189,190,cLinG,MVOcC_L(R)_5_1,0.125,1,,,,,,,0.5833
fusiform area,5,5,15,3.57,6,L fusiform area,LRU,191,192,rCunG,MVOcC_L(R)_5_2,0.12,1,107,108,A37lv,FuG_L(R)_3_3,0.12,1,97,98,A37vl,ITG_L(R)_7_5,0.12,1,193,194,cCunG,MVOcC_L(R)_5_3,0.12,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.12,1,0.6
paracentral lobule ba 5,5,5,20,3.16,6,Left Paracentral Lobule BA5,LU,181,182,A23v,CG_L(R)_7_4,0.1,1,185,186,A23c,CG_L(R)_7_6,0.1,1,65,66,A1/2/3ll,PCL_L(R)_2_1,0.1,1,149,150,A5m,PCun_L(R)_4_2,0.1,1,5,6,A9l,SFG_L(R)_7_3,0.1,1,0.5
paracentral gyrus,5,3,6,2.83,3,Paracentral gyrus,RU,65,66,A1/2/3ll,PCL_L(R)_2_1,0.3125,2,161,162,A1/2/3tru,PoG_L(R)_4_4,0.3125,2,67,68,A4ll,PCL_L(R)_2_2,0.1875,1,,,,,,,,,,,,,0.8125
gtm ba 21,5,5,11,4.02,6,GTm (BA 21),U,91,92,A37elv,ITG_L(R)_7_2,0.1429,1,95,96,A20il,ITG_L(R)_7_4,0.1429,1,99,100,A20cl,ITG_L(R)_7_6,0.1429,1,85,86,A37dl,MTG_L(R)_4_3,0.1429,1,87,88,aSTS,MTG_L(R)_4_4,0.1429,1,0.7145
superior temporal gyrusa,5,5,24,2.92,6,Superior temporal gyrusa,U,145,146,A40rv,IPL_L(R)_6_6,0.0882,1,117,118,TI,PhG_L(R)_6_5,0.0882,1,61,62,A4tl,PrG_L(R)_6_5,0.0882,1,71,72,A41/42,STG_L(R)_6_2,0.0882,1,75,76,A22c,STG_L(R)_6_4,0.0882,1,0.441
precentral gyrus ba 44,5,3,12,2.48,4,Precentral Gyrus (BA 44),LU,61,62,A4tl,PrG_L(R)_6_5,0.3182,3,39,40,A44v,IFG_L(R)_6_6,0.1364,1,63,64,A6cvl,PrG_L(R)_6_6,0.1364,1,,,,,,,,,,,,,0.591
sup parietal,5,4,10,3.32,5,Sup parietal,LRU,129,130,A5l,SPL_L(R)_5_3,0.25,2,127,128,A7c,SPL_L(R)_5_2,0.15,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.15,1,125,126,A7r,SPL_L(R)_5_1,0.15,1,,,,,,,0.7
anterior middle cingulate cortex,5,4,14,3.02,5,Anterior middle cingulate cortex,U,177,178,A24rv,CG_L(R)_7_2,0.2083,2,179,180,A32p,CG_L(R)_7_3,0.125,1,183,184,A24cd,CG_L(R)_7_5,0.125,1,1,2,A8m,SFG_L(R)_7_1,0.125,1,,,,,,,0.5833
f sup gyrus,5,5,14,3.67,6,L F sup gyrus,LR,3,4,A8dl,SFG_L(R)_7_2,0.125,1,15,16,A9/46d,MFG_L(R)_7_1,0.125,1,19,20,A46,MFG_L(R)_7_3,0.125,1,5,6,A9l,SFG_L(R)_7_3,0.125,1,13,14,A10m,SFG_L(R)_7_7,0.125,1,0.625
middle inferior occipital gyrus,5,4,16,2.9,5,L middle-inferior occipital gyrus,LRU,205,206,iOccG,LOcC_L(R)_4_4,0.1923,2,107,108,A37lv,FuG_L(R)_3_3,0.1154,1,97,98,A37vl,ITG_L(R)_7_5,0.1154,1,203,204,OPC,LOcC_L(R)_4_3,0.1154,1,,,,,,,0.5385
middle frontal sulcus,5,4,7,3.59,4,Middle frontal sulcus,RU,15,16,A9/46d,MFG_L(R)_7_1,0.2941,2,17,18,IFJ,MFG_L(R)_7_2,0.1765,1,19,20,A46,MFG_L(R)_7_3,0.1765,1,23,24,A8vl,MFG_L(R)_7_5,0.1765,1,,,,,,,0.8236
occipitotemporal cortex,5,5,19,3.23,6,L occipitotemporal cortex,LR,201,202,V5/MT+,LOcC_L(R)_4_2,0.1034,1,135,136,A39c,IPL_L(R)_6_1,0.1034,1,143,144,A39rv,IPL_L(R)_6_5,0.1034,1,91,92,A37elv,ITG_L(R)_7_2,0.1034,1,205,206,iOccG,LOcC_L(R)_4_4,0.1034,1,0.517
temporal pole sup,5,4,18,2.79,5,Temporal_Pole_Sup_L,LRU,69,70,A38m,STG_L(R)_6_1,0.1786,2,39,40,A44v,IFG_L(R)_6_6,0.1071,1,61,62,A4tl,PrG_L(R)_6_5,0.1071,1,77,78,A38l,STG_L(R)_6_5,0.1071,1,,,,,,,0.4999
fusiform gyrus ba 19,5,5,15,3.57,6,L fusiform gyrus BA 19,LR,105,106,A37mv,FuG_L(R)_3_2,0.12,1,107,108,A37lv,FuG_L(R)_3_3,0.12,1,31,32,IFS,IFG_L(R)_6_2,0.12,1,201,202,V5/MT+,LOcC_L(R)_4_2,0.12,1,205,206,iOccG,LOcC_L(R)_4_4,0.12,1,0.6
orbital frontal gyrus,5,4,19,2.74,5,L. Orbital frontal gyrus,LR,35,36,A45r,IFG_L(R)_6_4,0.1724,2,37,38,A44op,IFG_L(R)_6_5,0.1034,1,15,16,A9/46d,MFG_L(R)_7_1,0.1034,1,45,46,A11l,OrG_L(R)_6_3,0.1034,1,,,,,,,0.4826
frontal mid orb,5,4,12,3.16,5,Frontal_Mid_Orb_L,LRU,51,52,A12/47l,OrG_L(R)_6_6,0.2273,2,35,36,A45r,IFG_L(R)_6_4,0.1364,1,43,44,A12/47o,OrG_L(R)_6_2,0.1364,1,45,46,A11l,OrG_L(R)_6_3,0.1364,1,,,,,,,0.6365
temporal pole mid,5,2,10,1.9,3,Temporal_Pole_Mid_R,LRU,83,84,A21r,MTG_L(R)_4_2,0.45,4,77,78,A38l,STG_L(R)_6_5,0.15,1,,,,,,,,,,,,,,,,,,,0.6
frontal med orb,5,2,6,2.07,3,Frontal_Med_Orb_R,LR,41,42,A14m,OrG_L(R)_6_1,0.4375,3,47,48,A11m,OrG_L(R)_6_4,0.3125,2,,,,,,,,,,,,,,,,,,,0.75
frontal medial cortex,5,3,20,2.29,4,Frontal Medial Cortex (Right),LRU,187,188,A32sg,CG_L(R)_7_7,0.1667,2,13,14,A10m,SFG_L(R)_7_7,0.1667,2,41,42,A14m,OrG_L(R)_6_1,0.1,1,,,,,,,,,,,,,0.4334
temporal occipital fusiform cortex,5,3,8,2.75,4,L temporal occipital fusiform cortex,LRU,107,108,A37lv,FuG_L(R)_3_3,0.2778,2,105,106,A37mv,FuG_L(R)_3_2,0.2778,2,131,132,A7pc,SPL_L(R)_5_4,0.1667,1,,,,,,,,,,,,,0.7223
anterior fusiform gyrus,5,3,9,2.7,4,Anterior fusiform gyrus,LRU,103,104,A20rv,FuG_L(R)_3_1,0.2632,2,107,108,A37lv,FuG_L(R)_3_3,0.2632,2,111,112,A35/36c,PhG_L(R)_6_2,0.1579,1,,,,,,,,,,,,,0.6843
anterior cingulate gyrus ba 32,5,5,23,2.97,6,Right Anterior cingulate gyrus (BA 32),LRU,227,228,dCa,BG_L(R)_6_5,0.0909,1,215,216,rHipp,Hipp_L(R)_2_1,0.0909,1,1,2,A8m,SFG_L(R)_7_1,0.0909,1,13,14,A10m,SFG_L(R)_7_7,0.0909,1,237,238,rTtha,Tha_L(R)_8_4,0.0909,1,0.4545
subcallosal cortex,5,4,19,2.74,5,Subcallosal cortex,LU,177,178,A24rv,CG_L(R)_7_2,0.1724,2,219,220,vCa,BG_L(R)_6_1,0.1034,1,187,188,A32sg,CG_L(R)_7_7,0.1034,1,49,50,A13,OrG_L(R)_6_5,0.1034,1,,,,,,,0.4826
inferior frontal gyrus 9,5,2,12,1.89,3,L inferior frontal gyrus (9),LRU,63,64,A6cvl,PrG_L(R)_6_6,0.4091,4,29,30,A44d,IFG_L(R)_6_1,0.1364,1,,,,,,,,,,,,,,,,,,,0.5455
inferior frontal gyrus 46,5,3,13,2.44,4,Inferior Frontal Gyrus (46),LRU,31,32,IFS,IFG_L(R)_6_2,0.3043,3,37,38,A44op,IFG_L(R)_6_5,0.1304,1,21,22,A9/46v,MFG_L(R)_7_4,0.1304,1,,,,,,,,,,,,,0.5651
dorsomedial pfc,5,3,7,2.79,4,Dorsomedial PFC,U,1,2,A8m,SFG_L(R)_7_1,0.2941,2,5,6,A9l,SFG_L(R)_7_3,0.2941,2,11,12,A9m,SFG_L(R)_7_6,0.1765,1,,,,,,,,,,,,,0.7647
dfc,5,3,13,2.53,4,dFC,LU,53,54,A4hf,PrG_L(R)_6_1,0.2174,2,63,64,A6cvl,PrG_L(R)_6_6,0.2174,2,17,18,IFJ,MFG_L(R)_7_2,0.1304,1,,,,,,,,,,,,,0.5652
posterior medial frontal gyrus,5,2,7,2.07,3,Posterior medial frontal gyrus,LRU,1,2,A8m,SFG_L(R)_7_1,0.4118,3,9,10,A6m,SFG_L(R)_7_5,0.2941,2,,,,,,,,,,,,,,,,,,,0.7059
posterior thalamus,5,4,8,3.5,5,Posterior thalamus,LRU,245,246,lPFtha,Tha_L(R)_8_8,0.2778,2,235,236,Stha,Tha_L(R)_8_3,0.1667,1,239,240,PPtha,Tha_L(R)_8_5,0.1667,1,241,242,Otha,Tha_L(R)_8_6,0.1667,1,,,,,,,0.7779
inferior occipital gyrus ba 18,5,3,6,2.83,3,Left inferior occipital gyrus BA 18,LR,199,200,mOccG,LOcC_L(R)_4_1,0.3125,2,205,206,iOccG,LOcC_L(R)_4_4,0.3125,2,203,204,OPC,LOcC_L(R)_4_3,0.1875,1,,,,,,,,,,,,,0.8125
inferior longitudinal fasciculus,5,5,20,3.16,6,Inferior longitudinal fasciculus,LRU,103,104,A20rv,FuG_L(R)_3_1,0.1,1,215,216,rHipp,Hipp_L(R)_2_1,0.1,1,137,138,A39rd,IPL_L(R)_6_2,0.1,1,83,84,A21r,MTG_L(R)_4_2,0.1,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1,1,0.5
medfg,5,4,22,2.6,5,MedFG,U,13,14,A10m,SFG_L(R)_7_7,0.1562,2,67,68,A4ll,PCL_L(R)_2_2,0.0938,1,25,26,A6vl,MFG_L(R)_7_6,0.0938,1,41,42,A14m,OrG_L(R)_6_1,0.0938,1,,,,,,,0.4376
medial dorsal nucleus,5,4,14,3.02,5,Medial Dorsal Nucleus,RU,237,238,rTtha,Tha_L(R)_8_4,0.2083,2,227,228,dCa,BG_L(R)_6_5,0.125,1,241,242,Otha,Tha_L(R)_8_6,0.125,1,245,246,lPFtha,Tha_L(R)_8_8,0.125,1,,,,,,,0.5833
superior frontal gyrus 10,5,3,7,2.79,4,Right superior frontal gyrus (10),RU,19,20,A46,MFG_L(R)_7_3,0.2941,2,27,28,A10l,MFG_L(R)_7_7,0.2941,2,21,22,A9/46v,MFG_L(R)_7_4,0.1765,1,,,,,,,,,,,,,0.7647
anterior cingulate and paracingulate gyrus,5,3,14,2.49,4,Anterior cingulate and paracingulate gyri,LRU,179,180,A32p,CG_L(R)_7_3,0.2083,2,11,12,A9m,SFG_L(R)_7_6,0.2083,2,187,188,A32sg,CG_L(R)_7_7,0.125,1,,,,,,,,,,,,,0.5416
cuneus ba 17,5,3,17,2.31,4,Cuneus (BA17),LRU,193,194,cCunG,MVOcC_L(R)_5_3,0.2593,3,219,220,vCa,BG_L(R)_6_1,0.1111,1,203,204,OPC,LOcC_L(R)_4_3,0.1111,1,,,,,,,,,,,,,0.4815
cuneus ba 7,5,4,10,3.32,5,Cuneus (BA 7),LRU,151,152,dmPOS,PCun_L(R)_4_3,0.25,2,227,228,dCa,BG_L(R)_6_5,0.15,1,147,148,A7m,PCun_L(R)_4_1,0.15,1,153,154,A31,PCun_L(R)_4_4,0.15,1,,,,,,,0.7
lpi ba 40,5,5,21,3.1,6,LPi (BA 40),U,159,160,A2,PoG_L(R)_4_3,0.0968,1,139,140,A40rd,IPL_L(R)_6_3,0.0968,1,145,146,A40rv,IPL_L(R)_6_6,0.0968,1,209,210,lsOccG,LOcC_L(R)_2_2,0.0968,1,133,134,A7ip,SPL_L(R)_5_5,0.0968,1,0.484
log,5,4,6,3.69,4,LOG,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.3125,2,199,200,mOccG,LOcC_L(R)_4_1,0.1875,1,203,204,OPC,LOcC_L(R)_4_3,0.1875,1,205,206,iOccG,LOcC_L(R)_4_4,0.1875,1,,,,,,,0.875
superior parietal ba 7,5,3,5,2.72,3,Left superior parietal (BA 7),LRU,133,134,A7ip,SPL_L(R)_5_5,0.4667,3,125,126,A7r,SPL_L(R)_5_1,0.2,1,127,128,A7c,SPL_L(R)_5_2,0.2,1,,,,,,,,,,,,,0.8667
superior occipital cortex,5,4,11,3.24,5,Superior occipital cortex,RU,203,204,OPC,LOcC_L(R)_4_3,0.2381,2,209,210,lsOccG,LOcC_L(R)_2_2,0.1429,1,199,200,mOccG,LOcC_L(R)_4_1,0.1429,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1429,1,,,,,,,0.6668
parieto occipital junction,5,5,21,3.1,6,Parieto-occipital junction,LU,207,208,msOccG,LOcC_L(R)_2_1,0.0968,1,145,146,A40rv,IPL_L(R)_6_6,0.0968,1,209,210,lsOccG,LOcC_L(R)_2_2,0.0968,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.0968,1,151,152,dmPOS,PCun_L(R)_4_3,0.0968,1,0.484
ventral tegmental area,5,4,8,3.5,5,Ventral tegmental area,U,237,238,rTtha,Tha_L(R)_8_4,0.2778,2,235,236,Stha,Tha_L(R)_8_3,0.1667,1,231,232,mPFtha,Tha_L(R)_8_1,0.1667,1,245,246,lPFtha,Tha_L(R)_8_8,0.1667,1,,,,,,,0.7779
superior occipital gyrus 19,5,2,6,1.89,3,Left superior occipital gyrus (19),LRU,135,136,A39c,IPL_L(R)_6_1,0.5625,4,137,138,A39rd,IPL_L(R)_6_2,0.1875,1,,,,,,,,,,,,,,,,,,,0.75
ba 24,5,3,14,2.41,4,BA 24,RU,183,184,A24cd,CG_L(R)_7_5,0.2917,3,177,178,A24rv,CG_L(R)_7_2,0.125,1,9,10,A6m,SFG_L(R)_7_5,0.125,1,,,,,,,,,,,,,0.5417
vii,5,5,15,3.57,6,VII,U,203,204,OPC,LOcC_L(R)_4_3,0.12,1,191,192,rCunG,MVOcC_L(R)_5_2,0.12,1,193,194,cCunG,MVOcC_L(R)_5_3,0.12,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.12,1,151,152,dmPOS,PCun_L(R)_4_3,0.12,1,0.6
ventral ifg,5,4,12,3.16,5,Right ventral IFG,LRU,51,52,A12/47l,OrG_L(R)_6_6,0.2273,2,43,44,A12/47o,OrG_L(R)_6_2,0.1364,1,35,36,A45r,IFG_L(R)_6_4,0.1364,1,45,46,A11l,OrG_L(R)_6_3,0.1364,1,,,,,,,0.6365
ventral anterior cingulate cortex,4,3,13,2.45,4,Ventral Anterior Cingulate Cortex,U,187,188,A32sg,CG_L(R)_7_7,0.2381,2,41,42,A14m,OrG_L(R)_6_1,0.1429,1,177,178,A24rv,CG_L(R)_7_2,0.1429,1,,,,,,,,,,,,,0.5239
ant cingulate gyrus,4,3,14,2.41,4,Ant cingulate gyrus,LRU,183,184,A24cd,CG_L(R)_7_5,0.2273,2,179,180,A32p,CG_L(R)_7_3,0.1364,1,1,2,A8m,SFG_L(R)_7_1,0.1364,1,,,,,,,,,,,,,0.5001
ventral lateral nucleus,4,3,8,2.69,4,L Ventral Lateral Nucleus,LRU,231,232,mPFtha,Tha_L(R)_8_1,0.3125,2,233,234,mPMtha,Tha_L(R)_8_2,0.1875,1,239,240,PPtha,Tha_L(R)_8_5,0.1875,1,,,,,,,,,,,,,0.6875
parietal lobule,4,3,18,2.26,4,Left parietal lobule,LRU,137,138,A39rd,IPL_L(R)_6_2,0.1923,2,197,198,vmPOS,MVOcC_L(R)_5_5,0.1154,1,183,184,A24cd,CG_L(R)_7_5,0.1154,1,,,,,,,,,,,,,0.4231
parietal occipital sulcus,4,4,16,2.83,5,Left parietal occipital sulcus (precuneus),LRU,151,152,dmPOS,PCun_L(R)_4_3,0.125,1,227,228,dCa,BG_L(R)_6_5,0.125,1,135,136,A39c,IPL_L(R)_6_1,0.125,1,153,154,A31,PCun_L(R)_4_4,0.125,1,,,,,,,0.5
superior orbital,4,3,13,2.45,4,Superior Orbital,U,27,28,A10l,MFG_L(R)_7_7,0.2381,2,19,20,A46,MFG_L(R)_7_3,0.1429,1,219,220,vCa,BG_L(R)_6_1,0.1429,1,,,,,,,,,,,,,0.5239
superior orbital gyrus,4,3,13,2.45,4,Superior orbital gyrus,LRU,27,28,A10l,MFG_L(R)_7_7,0.2381,2,49,50,A13,OrG_L(R)_6_5,0.1429,1,45,46,A11l,OrG_L(R)_6_3,0.1429,1,,,,,,,,,,,,,0.5239
ifg 47,4,4,18,2.71,5,IFG (47),U,37,38,A44op,IFG_L(R)_6_5,0.1154,1,167,168,dIa,INS_L(R)_6_3,0.1154,1,43,44,A12/47o,OrG_L(R)_6_2,0.1154,1,51,52,A12/47l,OrG_L(R)_6_6,0.1154,1,,,,,,,0.4616
ba 30,4,4,24,2.43,5,BA 30,U,151,152,dmPOS,PCun_L(R)_4_3,0.0938,1,181,182,A23v,CG_L(R)_7_4,0.0938,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.0938,1,245,246,lPFtha,Tha_L(R)_8_8,0.0938,1,,,,,,,0.3752
ba 31,4,4,11,3.21,5,BA 31,U,185,186,A23c,CG_L(R)_7_6,0.1579,1,175,176,A23d,CG_L(R)_7_1,0.1579,1,183,184,A24cd,CG_L(R)_7_5,0.1579,1,151,152,dmPOS,PCun_L(R)_4_3,0.1579,1,,,,,,,0.6316
gsm 40,4,4,10,3.3,5,GSM (40),U,139,140,A40rd,IPL_L(R)_6_3,0.1667,1,145,146,A40rv,IPL_L(R)_6_6,0.1667,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.1667,1,159,160,A2,PoG_L(R)_4_3,0.1667,1,,,,,,,0.6668
lpfc,4,4,13,3.04,5,LPFC,U,29,30,A44d,IFG_L(R)_6_1,0.1429,1,35,36,A45r,IFG_L(R)_6_4,0.1429,1,15,16,A9/46d,MFG_L(R)_7_1,0.1429,1,17,18,IFJ,MFG_L(R)_7_2,0.1429,1,,,,,,,0.5716
ventral stream,4,4,18,2.71,5,Right Ventral stream,LR,143,144,A39rv,IPL_L(R)_6_5,0.1154,1,121,122,rpSTS,pSTS_L(R)_2_1,0.1154,1,83,84,A21r,MTG_L(R)_4_2,0.1154,1,79,80,A22r,STG_L(R)_6_6,0.1154,1,,,,,,,0.4616
medial frontal gyrus 6,4,3,9,2.64,4,R. Medial Frontal Gyrus (6),LRU,9,10,A6m,SFG_L(R)_7_5,0.2941,2,67,68,A4ll,PCL_L(R)_2_2,0.1765,1,1,2,A8m,SFG_L(R)_7_1,0.1765,1,,,,,,,,,,,,,0.6471
anterior cingulate cortex ba 24,4,3,7,2.75,4,Anterior cingulate cortex (BA 24),LRU,183,184,A24cd,CG_L(R)_7_5,0.3333,2,177,178,A24rv,CG_L(R)_7_2,0.2,1,179,180,A32p,CG_L(R)_7_3,0.2,1,,,,,,,,,,,,,0.7333
difg,4,4,6,3.74,4,dIFG,LU,31,32,IFS,IFG_L(R)_6_2,0.2143,1,29,30,A44d,IFG_L(R)_6_1,0.2143,1,33,34,A45c,IFG_L(R)_6_3,0.2143,1,39,40,A44v,IFG_L(R)_6_6,0.2143,1,,,,,,,0.8572
cuneus ba 19,4,4,11,3.21,5,Cuneus (BA 19),RU,207,208,msOccG,LOcC_L(R)_2_1,0.1579,1,209,210,lsOccG,LOcC_L(R)_2_2,0.1579,1,203,204,OPC,LOcC_L(R)_4_3,0.1579,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1579,1,,,,,,,0.6316
caudal anterior cingulate cortex,4,3,7,2.75,4,Caudal anterior cingulate cortex,U,183,184,A24cd,CG_L(R)_7_5,0.3333,2,179,180,A32p,CG_L(R)_7_3,0.2,1,177,178,A24rv,CG_L(R)_7_2,0.2,1,,,,,,,,,,,,,0.7333
caudal itg,4,4,9,3.4,5,L caudal ITG,LR,201,202,V5/MT+,LOcC_L(R)_4_2,0.1765,1,205,206,iOccG,LOcC_L(R)_4_4,0.1765,1,107,108,A37lv,FuG_L(R)_3_3,0.1765,1,199,200,mOccG,LOcC_L(R)_4_1,0.1765,1,,,,,,,0.706
middle temporal gyrus ba 37,4,3,17,2.3,4,L. Middle Temporal Gyrus (BA 37),LRU,201,202,V5/MT+,LOcC_L(R)_4_2,0.2,2,99,100,A20cl,ITG_L(R)_7_6,0.12,1,85,86,A37dl,MTG_L(R)_4_3,0.12,1,,,,,,,,,,,,,0.44
inferior occipital lobe,4,3,6,2.8,4,*Inferior occipital lobe,RU,201,202,V5/MT+,LOcC_L(R)_4_2,0.3571,2,205,206,iOccG,LOcC_L(R)_4_4,0.2143,1,199,200,mOccG,LOcC_L(R)_4_1,0.2143,1,,,,,,,,,,,,,0.7857
posterior temporal cortex,4,4,17,2.77,5,Right posterior temporal cortex (TOJ),LRU,97,98,A37vl,ITG_L(R)_7_5,0.12,1,199,200,mOccG,LOcC_L(R)_4_1,0.12,1,201,202,V5/MT+,LOcC_L(R)_4_2,0.12,1,85,86,A37dl,MTG_L(R)_4_3,0.12,1,,,,,,,0.48
frontal inferior operculum,4,3,12,2.5,4,Frontal Inferior operculum,U,63,64,A6cvl,PrG_L(R)_6_6,0.25,2,29,30,A44d,IFG_L(R)_6_1,0.15,1,39,40,A44v,IFG_L(R)_6_6,0.15,1,,,,,,,,,,,,,0.55
frontal inferior triangularisangularis,4,4,17,2.77,5,Frontal Inferior Triangularisangularis,U,21,22,A9/46v,MFG_L(R)_7_4,0.12,1,29,30,A44d,IFG_L(R)_6_1,0.12,1,39,40,A44v,IFG_L(R)_6_6,0.12,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.12,1,,,,,,,0.48
frontal lobe inferior frontal gyrus,4,4,12,3.12,5,Left frontal lobe. Inferior frontal gyrus,LR,51,52,A12/47l,OrG_L(R)_6_6,0.15,1,33,34,A45c,IFG_L(R)_6_3,0.15,1,37,38,A44op,IFG_L(R)_6_5,0.15,1,39,40,A44v,IFG_L(R)_6_6,0.15,1,,,,,,,0.6
prefrontal area,4,4,13,3.04,5,Prefrontal area,U,31,32,IFS,IFG_L(R)_6_2,0.1429,1,35,36,A45r,IFG_L(R)_6_4,0.1429,1,37,38,A44op,IFG_L(R)_6_5,0.1429,1,21,22,A9/46v,MFG_L(R)_7_4,0.1429,1,,,,,,,0.5716
precuneus ba 19,4,2,6,1.97,3,L precuneus (BA 19),LR,137,138,A39rd,IPL_L(R)_6_2,0.5,3,135,136,A39c,IPL_L(R)_6_1,0.2143,1,,,,,,,,,,,,,,,,,,,0.7143
precuneous,4,4,9,3.4,5,Precuneous,RU,191,192,rCunG,MVOcC_L(R)_5_2,0.1765,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1765,1,149,150,A5m,PCun_L(R)_4_2,0.1765,1,151,152,dmPOS,PCun_L(R)_4_3,0.1765,1,,,,,,,0.706
ipl 40,4,4,14,2.97,5,IPL (40),LU,145,146,A40rv,IPL_L(R)_6_6,0.1364,1,141,142,A40c,IPL_L(R)_6_4,0.1364,1,71,72,A41/42,STG_L(R)_6_2,0.1364,1,121,122,rpSTS,pSTS_L(R)_2_1,0.1364,1,,,,,,,0.5456
thal,4,4,14,2.97,5,L THAL,LRU,227,228,dCa,BG_L(R)_6_5,0.1364,1,241,242,Otha,Tha_L(R)_8_6,0.1364,1,243,244,cTtha,Tha_L(R)_8_7,0.1364,1,245,246,lPFtha,Tha_L(R)_8_8,0.1364,1,,,,,,,0.5456
cerebellar tonsil,4,4,23,2.47,5,Cerebellar Tonsil,LRU,5,6,A9l,SFG_L(R)_7_3,0.0968,1,187,188,A32sg,CG_L(R)_7_7,0.0968,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.0968,1,151,152,dmPOS,PCun_L(R)_4_3,0.0968,1,,,,,,,0.3872
other,4,4,25,2.39,5,Other,U,219,220,vCa,BG_L(R)_6_1,0.0909,1,187,188,A32sg,CG_L(R)_7_7,0.0909,1,145,146,A40rv,IPL_L(R)_6_6,0.0909,1,49,50,A13,OrG_L(R)_6_5,0.0909,1,,,,,,,0.3636
inferior and middle frontal gyrus,4,4,19,2.66,5,Inferior and middle frontal gyri,LRU,29,30,A44d,IFG_L(R)_6_1,0.1111,1,35,36,A45r,IFG_L(R)_6_4,0.1111,1,17,18,IFJ,MFG_L(R)_7_2,0.1111,1,63,64,A6cvl,PrG_L(R)_6_6,0.1111,1,,,,,,,0.4444
operculum,4,4,16,2.83,5,Operculum,LRU,171,172,dIg,INS_L(R)_6_5,0.125,1,33,34,A45c,IFG_L(R)_6_3,0.125,1,173,174,dId,INS_L(R)_6_6,0.125,1,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.125,1,,,,,,,0.5
inf temp,4,3,11,2.55,4,Inf. temp.,LRU,99,100,A20cl,ITG_L(R)_7_6,0.2632,2,89,90,A20iv,ITG_L(R)_7_1,0.1579,1,81,82,A21c,MTG_L(R)_4_1,0.1579,1,,,,,,,,,,,,,0.579
occipital sup,4,3,6,2.8,4,Occipital_Sup_R,LRU,209,210,lsOccG,LOcC_L(R)_2_2,0.3571,2,207,208,msOccG,LOcC_L(R)_2_1,0.2143,1,203,204,OPC,LOcC_L(R)_4_3,0.2143,1,,,,,,,,,,,,,0.7857
occipital cortex ba 18,4,4,11,3.21,5,Left occipital cortex (BA 18),LRU,199,200,mOccG,LOcC_L(R)_4_1,0.1579,1,205,206,iOccG,LOcC_L(R)_4_4,0.1579,1,193,194,cCunG,MVOcC_L(R)_5_3,0.1579,1,197,198,vmPOS,MVOcC_L(R)_5_5,0.1579,1,,,,,,,0.6316
dorsal posterior cingulate cortex,4,3,16,2.33,4,Dorsal posterior cingulate cortex,BRU,175,176,A23d,CG_L(R)_7_1,0.2083,2,197,198,vmPOS,MVOcC_L(R)_5_5,0.125,1,151,152,dmPOS,PCun_L(R)_4_3,0.125,1,,,,,,,,,,,,,0.4583
middle frontal gyrus 11,4,3,13,2.45,4,Left middle frontal gyrus (11),LRU,45,46,A11l,OrG_L(R)_6_3,0.2381,2,21,22,A9/46v,MFG_L(R)_7_4,0.1429,1,43,44,A12/47o,OrG_L(R)_6_2,0.1429,1,,,,,,,,,,,,,0.5239
